Unit of output:
,,distance=,miles
,,speed=,mph
,,energy=,1000 joule
,,CO2,NOX,CO,HC,PM,PM2.5=,g
 , , , , , ,network, , , , , , , , , , , , , ,sov, , , , , , , , , , , , , ,hov, , , , , , , , , , , , , ,truck, , , , , , , , , , , , , ,intermodal, , , , , , , , , , , , , ,passenger_car, , , , , , , , , , , , , ,passenger_truck, , , , , , , , , , , , , ,light_commercial, , , , , , , , , , , , , ,single_unit_long_truck, , , , , , , , , , , , , ,combination_long_truck, , , , , , , , , , , , , ,OD1, , , , , , , , , , , , , ,OD2, , , , , , , , , , , , , ,link_48_41_ NB freeway, , , , , , , , , , , , , , , , , , , , ,link_39_44_NB freeway, , , , , , , , , , , , , , , , , , , , ,'Path1_Major freeway route, , , , , , , , , , , , , ,for all demand types, , , , , , , , , , , , , ,critical link list, , , , , , , , , , , , , , , , , , , , ,critical OD list, , , , , , , , , , , , , ,
 , , , ,10, ,147757,1.47757e+07,3.19116,23.7402,8.0652,0,0,0,0,12478,0,0,0,0,147757,1.47757e+07,3.19116,23.7402,8.0652,0,0,0,0,12478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.19116,23.7402,8.0652,0,0,0,0,12478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.19116,23.7402,8.0652,0,0,0,0,12478,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.19116,23.7402,8.0652,0,0,0,0,12478,0,0,0,0,
 , , , ,11, ,147757,1.47757e+07,3.19719,23.0422,8.32523,0,0,0,0,12189.8,0,0,0,0,147757,1.47757e+07,3.19719,23.0422,8.32523,0,0,0,0,12189.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.19719,23.0422,8.32523,0,0,0,0,12189.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.19719,23.0422,8.32523,0,0,0,0,12189.8,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.19719,23.0422,8.32523,0,0,0,0,12189.8,0,0,0,0,
 , , , ,12, ,147757,1.47757e+07,3.20901,22.2462,8.65497,0,0,0,0,11860.2,0,0,0,0,147757,1.47757e+07,3.20901,22.2462,8.65497,0,0,0,0,11860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.20901,22.2462,8.65497,0,0,0,0,11860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.20901,22.2462,8.65497,0,0,0,0,11860.2,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.20901,22.2462,8.65497,0,0,0,0,11860.2,0,0,0,0,
 , , , ,13, ,147757,1.47757e+07,3.2283,21.5029,9.00802,0,0,0,0,11557.4,0,0,0,0,147757,1.47757e+07,3.2283,21.5029,9.00802,0,0,0,0,11557.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.2283,21.5029,9.00802,0,0,0,0,11557.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.2283,21.5029,9.00802,0,0,0,0,11557.4,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.2283,21.5029,9.00802,0,0,0,0,11557.4,0,0,0,0,
 , , , ,14, ,147757,1.47757e+07,3.23992,21.0009,9.25652,0,0,0,0,11351.7,0,0,0,0,147757,1.47757e+07,3.23992,21.0009,9.25652,0,0,0,0,11351.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.23992,21.0009,9.25652,0,0,0,0,11351.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.23992,21.0009,9.25652,0,0,0,0,11351.7,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.23992,21.0009,9.25652,0,0,0,0,11351.7,0,0,0,0,
 , , , ,15, ,147757,1.47757e+07,3.24242,20.677,9.40874,0,0,0,0,11217.9,0,0,0,0,147757,1.47757e+07,3.24242,20.677,9.40874,0,0,0,0,11217.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.24242,20.677,9.40874,0,0,0,0,11217.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.24242,20.677,9.40874,0,0,0,0,11217.9,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.24242,20.677,9.40874,0,0,0,0,11217.9,0,0,0,0,
 , , , ,16, ,147757,1.47757e+07,3.24562,20.361,9.56422,0,0,0,0,11085.1,0,0,0,0,147757,1.47757e+07,3.24562,20.361,9.56422,0,0,0,0,11085.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.24562,20.361,9.56422,0,0,0,0,11085.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.24562,20.361,9.56422,0,0,0,0,11085.1,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.24562,20.361,9.56422,0,0,0,0,11085.1,0,0,0,0,
 , , , ,17, ,147757,1.47757e+07,3.25041,20.1262,9.6901,0,0,0,0,10988.3,0,0,0,0,147757,1.47757e+07,3.25041,20.1262,9.6901,0,0,0,0,10988.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25041,20.1262,9.6901,0,0,0,0,10988.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25041,20.1262,9.6901,0,0,0,0,10988.3,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25041,20.1262,9.6901,0,0,0,0,10988.3,0,0,0,0,
 , , , ,18, ,147757,1.47757e+07,3.25774,19.9666,9.78958,0,0,0,0,10924.8,0,0,0,0,147757,1.47757e+07,3.25774,19.9666,9.78958,0,0,0,0,10924.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25774,19.9666,9.78958,0,0,0,0,10924.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25774,19.9666,9.78958,0,0,0,0,10924.8,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25774,19.9666,9.78958,0,0,0,0,10924.8,0,0,0,0,
 , , , ,19, ,147757,1.47757e+07,3.25571,20.1094,9.71399,0,0,0,0,10983.9,0,0,0,0,147757,1.47757e+07,3.25571,20.1094,9.71399,0,0,0,0,10983.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25571,20.1094,9.71399,0,0,0,0,10983.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25571,20.1094,9.71399,0,0,0,0,10983.9,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25571,20.1094,9.71399,0,0,0,0,10983.9,0,0,0,0,
 , , , ,20, ,147757,1.47757e+07,3.25524,20.1498,9.69312,0,0,0,0,11000.4,0,0,0,0,147757,1.47757e+07,3.25524,20.1498,9.69312,0,0,0,0,11000.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25524,20.1498,9.69312,0,0,0,0,11000.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25524,20.1498,9.69312,0,0,0,0,11000.4,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25524,20.1498,9.69312,0,0,0,0,11000.4,0,0,0,0,
 , , , ,21, ,147757,1.47757e+07,3.25517,19.9295,9.80005,0,0,0,0,10909.6,0,0,0,0,147757,1.47757e+07,3.25517,19.9295,9.80005,0,0,0,0,10909.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25517,19.9295,9.80005,0,0,0,0,10909.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25517,19.9295,9.80005,0,0,0,0,10909.6,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25517,19.9295,9.80005,0,0,0,0,10909.6,0,0,0,0,
 , , , ,22, ,147757,1.47757e+07,3.25287,19.8712,9.82188,0,0,0,0,10883.3,0,0,0,0,147757,1.47757e+07,3.25287,19.8712,9.82188,0,0,0,0,10883.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25287,19.8712,9.82188,0,0,0,0,10883.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25287,19.8712,9.82188,0,0,0,0,10883.3,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25287,19.8712,9.82188,0,0,0,0,10883.3,0,0,0,0,
 , , , ,23, ,147757,1.47757e+07,3.25313,19.9675,9.77528,0,0,0,0,10927.1,0,0,0,0,147757,1.47757e+07,3.25313,19.9675,9.77528,0,0,0,0,10927.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25313,19.9675,9.77528,0,0,0,0,10927.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25313,19.9675,9.77528,0,0,0,0,10927.1,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25313,19.9675,9.77528,0,0,0,0,10927.1,0,0,0,0,
 , , , ,24, ,147757,1.47757e+07,3.25349,20.011,9.75509,0,0,0,0,10946.2,0,0,0,0,147757,1.47757e+07,3.25349,20.011,9.75509,0,0,0,0,10946.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25349,20.011,9.75509,0,0,0,0,10946.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25349,20.011,9.75509,0,0,0,0,10946.2,0,0,0,0,0,0,0,0,0,0,0,147757,1.47757e+07,3.25349,20.011,9.75509,0,0,0,0,10946.2,0,0,0,0,
 , , , ,25, ,147757,100,3.2558,19.9545,9.78969,0,0,0,0,10901.2,0,0,0,0,147757,100,3.2558,19.9545,9.78969,0,0,0,0,10901.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,100,3.2558,19.9545,9.78969,0,0,0,0,10901.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,100,3.2558,19.9545,9.78969,0,0,0,0,10901.2,0,0,0,0,0,0,0,0,0,0,0,147757,100,3.2558,19.9545,9.78969,0,0,0,0,10901.2,0,0,0,0,
1,AM, ,25,,1,147757,100,3.2558,19.9545,9.78969,0,0,0,0,10901.2,0,0,0,0,147757,100,3.2558,19.9545,9.78969,0,0,0,0,10901.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,100,3.2558,19.9545,9.78969,0,0,0,0,10901.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147757,100,3.2558,19.9545,9.78969,0,0,0,0,10901.2,0,0,0,0,0,0,0,0,0,0,0,147757,100,3.2558,19.9545,9.78969,0,0,0,0,10901.2,0,0,0,0,
CPU Clock: 00:07:06 --
