node_id,up_node_id,dest_node_id,name,turn_type,turn_direction,prohibited_flag
15,4,14, ,Right,SBR,0
17,108,109, ,Through,EBT,0
17,108,118, ,Left,EBL,0
17,109,108, ,Through,WBT,0
17,109,118, ,Right,WBR,0
17,118,108, ,Right,SBR,0
17,118,109, ,Left,SBL,0
18,176,213, ,Through,NBT,0
18,176,197, ,Right,NBR,0
18,213,176, ,Through,SBT,0
18,213,197, ,Left,SBL,0
18,197,176, ,Left,WBL,0
18,197,213, ,Right,WBR,0
19,200,201, ,Through,EBT,0
19,200,181, ,Right,EBR,0
19,200,218, ,Left,EBL,0
19,200,180, ,Right,EBR,0
19,200,219, ,Through,EBT,0
19,201,200, ,Through,WBT,0
19,201,181, ,Left,WBL,0
19,201,218, ,Right,WBR,0
19,201,180, ,Left,WBL,0
19,201,219, ,Right,WBR,0
19,181,200, ,Left,NBL,0
19,181,201, ,Right,NBR,0
19,181,218, ,Through,NBT,0
19,181,180, ,Left,NBL,0
19,181,219, ,Through,NBT,0
19,218,200, ,Right,SBR,0
19,218,201, ,Left,SBL,0
19,218,181, ,Through,SBT,0
19,218,180, ,Through,SBT,0
19,218,219, ,Left,SBL,0
19,180,200, ,Left,N/A,0
19,180,201, ,Through,N/A,0
19,180,181, ,Right,N/A,0
19,180,218, ,Through,N/A,0
19,180,219, ,Through,N/A,0
19,219,200, ,Right,N/A,0
19,219,201, ,Left,N/A,0
19,219,181, ,Through,N/A,0
19,219,218, ,Right,N/A,0
19,219,180, ,Through,N/A,0
20,223,186, ,Through,SBT,0
20,223,204, ,Right,SBR,0
20,223,205, ,Left,SBL,0
20,186,223, ,Through,NBT,0
20,186,204, ,Left,NBL,0
20,186,205, ,Right,NBR,0
20,204,223, ,Left,EBL,0
20,204,186, ,Right,EBR,0
20,204,205, ,Through,EBT,0
20,205,223, ,Right,WBR,0
20,205,186, ,Left,WBL,0
20,205,204, ,Through,WBT,0
21,208,209, ,Through,EBT,0
21,208,191, ,Right,EBR,0
21,209,208, ,Through,WBT,0
21,209,191, ,Left,WBL,0
21,228,208, ,Right,SBR,0
21,228,209, ,Left,SBL,0
21,228,191, ,Through,SBT,0
22,23,211, ,Through,WBT,0
22,23,195, ,Left,WBL,0
22,211,23, ,Through,EBT,0
22,211,195, ,Right,EBR,0
22,232,23, ,Left,SBL,0
22,232,211, ,Right,SBR,0
22,232,195, ,Through,SBT,0
23,22,233, ,Left,EBL,0
23,196,22, ,Left,NBL,0
23,196,233, ,Through,NBT,0
25,301,302, ,Through,EBT,0
25,301,281, ,Right,EBR,0
25,301,317, ,Left,EBL,0
25,302,301, ,Through,WBT,0
25,302,281, ,Left,WBL,0
25,302,317, ,Right,WBR,0
25,281,301, ,Left,NBL,0
25,281,302, ,Right,NBR,0
25,281,317, ,Through,NBT,0
25,317,301, ,Right,SBR,0
25,317,302, ,Left,SBL,0
25,317,281, ,Through,SBT,0
26,81,305, ,Right,N/A,0
26,81,306, ,Through,N/A,0
26,81,322, ,Left,N/A,0
26,81,286, ,Through,N/A,0
26,305,81, ,Left,EBL,0
26,305,306, ,Through,EBT,0
26,305,322, ,Left,EBL,0
26,305,286, ,Right,EBR,0
26,306,81, ,Through,WBT,0
26,306,305, ,Through,WBT,0
26,306,322, ,Right,WBR,0
26,306,286, ,Left,WBL,0
26,322,81, ,Right,SBR,0
26,322,305, ,Right,SBR,0
26,322,306, ,Left,SBL,0
26,322,286, ,Through,SBT,0
26,286,81, ,Through,NBT,0
26,286,305, ,Left,NBL,0
26,286,306, ,Right,NBR,0
26,286,322, ,Through,NBT,0
27,309,310, ,Through,EBT,0
27,309,291, ,Right,EBR,0
27,310,309, ,Through,WBT,0
27,310,291, ,Left,WBL,0
27,327,309, ,Right,SBR,0
27,327,310, ,Left,SBL,0
27,327,291, ,Through,SBT,0
28,29,67, ,Left,WBL,0
28,29,312, ,Through,WBT,0
28,29,295, ,Left,WBL,0
28,68,29, ,Left,SBL,0
28,68,67, ,Through,SBT,0
28,68,312, ,Right,SBR,0
28,68,295, ,Through,SBT,0
28,312,29, ,Through,EBT,0
28,312,67, ,Right,EBR,0
28,312,295, ,Right,EBR,0
28,331,29, ,Left,SBL,0
28,331,67, ,Through,SBT,0
28,331,312, ,Right,SBR,0
28,331,295, ,Through,SBT,0
29,28,30, ,Through,EBT,0
29,28,68, ,Left,EBL,0
29,28,332, ,Left,EBL,0
29,30,28, ,Through,WBT,0
29,30,68, ,Right,WBR,0
29,30,332, ,Right,WBR,0
29,67,28, ,Left,NBL,0
29,67,30, ,Right,NBR,0
29,67,68, ,Through,NBT,0
29,67,332, ,Through,NBT,0
29,296,28, ,Left,NBL,0
29,296,30, ,Right,NBR,0
29,296,68, ,Through,NBT,0
29,296,332, ,Through,NBT,0
30,29,31, ,Through,EBT,0
30,29,79, ,Other,N/A,0
30,31,29, ,Through,WBT,0
30,31,79, ,Through,WBT,0
30,79,29, ,Other,N/A,0
30,79,31, ,Through,EBT,0
34,387,371, ,Left,WBL,0
34,387,370, ,Left,WBL,0
34,387,398, ,Right,WBR,0
34,387,467, ,Through,WBT,0
34,371,387, ,Right,NBR,0
34,371,370, ,Left,NBL,0
34,371,398, ,Through,NBT,0
34,371,467, ,Through,NBT,0
34,370,387, ,Through,NBT,0
34,370,371, ,Right,NBR,0
34,370,398, ,Through,NBT,0
34,370,467, ,Left,NBL,0
34,398,387, ,Left,N/A,0
34,398,371, ,Through,N/A,0
34,398,370, ,Through,N/A,0
34,398,467, ,Right,N/A,0
34,467,387, ,Through,N/A,0
34,467,371, ,Through,N/A,0
34,467,370, ,Right,N/A,0
34,467,398, ,Left,N/A,0
36,402,376, ,Through,SBT,0
36,402,390, ,Right,SBR,0
36,402,391, ,Left,SBL,0
36,376,402, ,Through,NBT,0
36,376,390, ,Left,NBL,0
36,376,391, ,Right,NBR,0
36,390,402, ,Left,EBL,0
36,390,376, ,Right,EBR,0
36,390,391, ,Through,EBT,0
36,391,402, ,Right,WBR,0
36,391,376, ,Left,WBL,0
36,391,390, ,Through,WBT,0
37,394,395, ,Through,EBT,0
37,394,380, ,Right,EBR,0
37,394,408, ,Through,EBT,0
37,394,381, ,Right,EBR,0
37,395,394, ,Through,WBT,0
37,395,380, ,Left,WBL,0
37,395,408, ,Right,WBR,0
37,395,381, ,Left,WBL,0
37,380,394, ,Left,N/A,0
37,380,395, ,Through,N/A,0
37,380,408, ,Through,N/A,0
37,380,381, ,Right,N/A,0
37,408,394, ,Right,SBR,0
37,408,395, ,Left,SBL,0
37,408,380, ,Through,SBT,0
37,408,381, ,Through,SBT,0
37,407,394, ,Right,SBR,0
37,407,395, ,Left,SBL,0
37,407,380, ,Through,SBT,0
37,407,408, ,Left,SBL,0
37,407,381, ,Through,SBT,0
38,39,397, ,Through,WBT,0
38,39,385, ,Left,WBL,0
38,397,39, ,Through,EBT,0
38,397,385, ,Right,EBR,0
38,411,39, ,Left,SBL,0
38,411,397, ,Right,SBR,0
38,411,385, ,Through,SBT,0
39,38,412, ,Left,EBL,0
39,386,38, ,Left,NBL,0
39,386,412, ,Through,NBT,0
40,465,472, ,Through,NBT,0
40,465,473, ,Through,NBT,0
40,472,465, ,Left,WBL,0
40,472,473, ,Right,WBR,0
40,473,465, ,Through,SBT,0
40,473,472, ,Left,SBL,0
41,452,441, ,Left,WBL,0
41,452,440, ,Left,WBL,0
41,452,472, ,Through,WBT,0
41,452,473, ,Right,WBR,0
41,452,474, ,Right,WBR,0
41,441,452, ,Right,NBR,0
41,441,440, ,Left,NBL,0
41,441,472, ,Left,NBL,0
41,441,473, ,Through,NBT,0
41,441,474, ,Through,NBT,0
41,440,452, ,Through,N/A,0
41,440,441, ,Right,N/A,0
41,440,472, ,Left,NBL,0
41,440,473, ,Through,NET,0
41,440,474, ,Through,NET,0
41,472,452, ,Through,EBT,0
41,472,441, ,Right,EBR,0
41,472,440, ,Right,EBR,0
41,472,473, ,Left,EBL,0
41,472,474, ,Through,EBT,0
41,473,452, ,Left,SBL,0
41,473,441, ,Through,SBT,0
41,473,440, ,Through,SBT,0
41,473,472, ,Right,SBR,0
41,473,474, ,Left,SBL,0
41,474,452, ,Left,SWL,0
41,474,441, ,Through,SWT,0
41,474,440, ,Through,SWT,0
41,474,472, ,Right,SWR,0
41,474,473, ,Right,SWR,0
42,456,455, ,Through,WBT,0
42,456,446, ,Left,WBL,0
42,455,456, ,Through,EBT,0
42,455,446, ,Right,EBR,0
42,476,456, ,Left,SBL,0
42,476,455, ,Right,SBR,0
42,476,446, ,Through,SBT,0
43,44,69, ,Left,WBL,0
43,44,458, ,Through,WBT,0
43,44,450, ,Left,WBL,0
43,70,44, ,Left,SBL,0
43,70,69, ,Through,SBT,0
43,70,458, ,Right,SBR,0
43,70,450, ,Through,SBT,0
43,458,44, ,Through,EBT,0
43,458,69, ,Right,EBR,0
43,458,450, ,Right,EBR,0
43,478,44, ,Left,SBL,0
43,478,69, ,Through,SBT,0
43,478,458, ,Right,SBR,0
43,478,450, ,Through,SBT,0
44,43,45, ,Through,EBT,0
44,43,70, ,Left,EBL,0
44,43,450, ,Right,EBR,0
44,43,479, ,Left,EBL,0
44,45,43, ,Through,WBT,0
44,45,70, ,Right,WBR,0
44,45,450, ,Left,WBL,0
44,45,479, ,Right,WBR,0
44,69,43, ,Left,NBL,0
44,69,45, ,Right,NBR,0
44,69,70, ,Through,NBT,0
44,69,450, ,Left,NBL,0
44,69,479, ,Through,NBT,0
44,450,43, ,Left,NBL,0
44,450,45, ,Through,NBT,0
44,450,70, ,Left,NBL,0
44,450,479, ,Through,NBT,0
44,451,43, ,Left,NBL,0
44,451,45, ,Right,NBR,0
44,451,70, ,Through,NBT,0
44,451,450, ,Left,NBL,0
44,451,479, ,Through,NBT,0
54,55,71, ,Left,WBL,0
54,55,494, ,Left,WBL,0
54,72,55, ,Left,SBL,0
54,72,71, ,Through,SBT,0
54,72,494, ,Through,SBT,0
55,54,56, ,Through,EBT,0
55,54,72, ,Left,EBL,0
55,56,54, ,Through,WBT,0
55,56,72, ,Right,WBR,0
55,71,54, ,Left,NBL,0
55,71,56, ,Right,NBR,0
55,71,72, ,Through,NBT,0
55,495,54, ,Left,NBL,0
55,495,56, ,Right,NBR,0
55,495,72, ,Through,NBT,0
58,60,59, ,Left,SBL,0
58,60,503, ,Through,SBT,0
58,59,60, ,Right,WBR,0
58,59,503, ,Left,WBL,0
58,503,60, ,Through,NET,0
58,503,59, ,Right,NER,0
60,58,63, ,Through,NBT,0
60,58,62, ,Through,NBT,0
60,63,58, ,Through,N/A,0
60,63,62, ,Right,N/A,0
60,62,58, ,Through,SBT,0
60,62,63, ,Left,SBL,0
61,65,63, ,Left,WBL,1
61,65,83, ,Through,WBT,0
61,64,65, ,Left,N/A,1
61,64,63, ,Left,N/A,1
61,64,83, ,Right,SBR,0
61,83,65, ,Through,EBT,0
61,83,63, ,Through,EBT,0
62,64,60, ,Left,WBL,0
62,64,78, ,Through,WBT,0
62,60,64, ,Right,NBR,0
62,60,78, ,Through,NBT,0
62,78,64, ,Through,SBT,0
62,78,60, ,Through,SBT,0
63,60,65, ,Through,NBT,0
63,61,60, ,Right,EBR,0
63,61,65, ,Left,EBL,1
64,62,61, ,Right,EBR,0
64,65,62, ,Through,WBT,0
64,65,61, ,Left,WBL,1
65,61,64, ,Left,EBL,1
65,61,73, ,Through,EBT,0
65,63,61, ,Left,NBL,1
65,63,64, ,Left,NBL,1
65,63,73, ,Through,NBT,0
65,73,61, ,Through,WBT,0
65,73,64, ,Through,WBT,0
66,12,9, ,Left,WBL,1
66,12,67, ,Through,WBT,0
66,9,12, ,Right,N/A,1
66,9,67, ,Through,N/A,0
66,67,12, ,Through,SBT,0
66,67,9, ,Through,SBT,0
67,66,68, ,Through,NBT,0
67,66,29, ,Through,NBT,0
67,66,79, ,Through,NBT,0
67,68,66, ,Through,SBT,0
67,68,29, ,Left,SBL,1
67,68,79, ,Right,SBR,1
67,28,66, ,Through,SBT,0
67,28,68, ,Left,SBL,1
67,28,29, ,Left,SBL,1
67,28,79, ,Right,SBR,1
67,79,66, ,Through,EBT,0
67,79,68, ,Left,EBL,1
67,79,29, ,Left,EBL,1
68,67,69, ,Through,NBT,0
68,67,28, ,Left,NBL,1
68,67,79, ,Left,NBL,1
68,69,67, ,Through,SBT,0
68,69,28, ,Through,SBT,0
68,69,79, ,Through,SBT,0
68,29,67, ,Left,NBL,1
68,29,69, ,Through,NBT,0
68,29,28, ,Left,NBL,1
68,29,79, ,Left,NBL,1
68,79,67, ,Right,N/A,1
68,79,69, ,Through,N/A,0
68,79,28, ,Right,N/A,1
69,68,70, ,Through,NBT,0
69,68,44, ,Through,NBT,0
69,70,68, ,Through,SBT,0
69,70,44, ,Left,SBL,1
69,43,68, ,Through,SBT,0
69,43,70, ,Left,SBL,1
69,43,44, ,Left,SBL,1
70,69,71, ,Through,NBT,0
70,69,43, ,Left,NBL,1
70,71,69, ,Through,SBT,0
70,71,43, ,Through,SBT,0
70,44,69, ,Left,NBL,1
70,44,71, ,Through,NBT,0
70,44,43, ,Left,NBL,1
71,70,72, ,Through,NBT,0
71,70,55, ,Through,NBT,0
71,72,70, ,Through,SBT,0
71,72,55, ,Left,SBL,1
71,54,70, ,Through,SBT,0
71,54,72, ,Left,SBL,1
71,54,55, ,Left,SBL,1
72,71,54, ,Left,NBL,1
72,71,75, ,Through,NBT,0
72,55,71, ,Left,NBL,1
72,55,54, ,Left,NBL,1
72,55,75, ,Through,NBT,0
72,75,71, ,Through,SBT,0
72,75,54, ,Through,SBT,0
73,65,74, ,Through,EBT,0
73,65,76, ,Through,EBT,0
73,65,75, ,Through,EBT,0
73,74,65, ,Through,WBT,0
73,74,76, ,Right,WBR,1
73,74,75, ,Left,WBL,1
73,76,65, ,Right,SBR,0
73,76,74, ,Left,SBL,1
73,76,75, ,Left,SBL,1
73,75,65, ,Through,N/A,0
73,75,74, ,Right,N/A,1
73,75,76, ,Right,N/A,1
74,73,57, ,Through,EBT,0
74,73,75, ,Right,EBR,1
74,73,76, ,Left,EBL,1
74,57,73, ,Through,WBT,0
74,57,75, ,Left,WBL,0
74,57,76, ,Through,WBT,0
74,75,73, ,Left,NBL,1
74,75,57, ,Through,NBT,0
74,75,76, ,Left,NBL,1
74,76,73, ,Right,N/A,1
74,76,57, ,Through,N/A,0
74,76,75, ,Right,N/A,1
75,72,76, ,Through,NBT,0
75,72,74, ,Through,NBT,0
75,72,73, ,Left,NBL,0
75,76,72, ,Through,SBT,0
75,76,74, ,Left,SBL,1
75,76,73, ,Right,SBR,1
75,74,72, ,Through,N/A,0
75,74,76, ,Right,N/A,1
75,74,73, ,Right,N/A,1
75,73,72, ,Right,EBR,0
75,73,76, ,Left,EBL,1
75,73,74, ,Left,EBL,1
76,75,77, ,Through,NBT,0
76,75,74, ,Right,NBR,1
76,75,73, ,Left,NBL,1
76,77,75, ,Through,SBT,0
76,77,74, ,Through,SBT,0
76,77,73, ,Through,SBT,0
76,74,75, ,Left,WBL,1
76,74,77, ,Through,WBT,0
76,74,73, ,Left,WBL,1
76,73,75, ,Right,N/A,1
76,73,77, ,Through,N/A,0
76,73,74, ,Right,N/A,1
79,68,67, ,Left,SBL,1
79,68,80, ,Right,SBR,0
79,68,30, ,Left,SBL,1
79,67,68, ,Right,N/A,1
79,67,80, ,Through,N/A,0
79,67,30, ,Right,N/A,1
79,80,68, ,Through,EBT,0
79,80,67, ,Through,EBT,0
79,80,30, ,Through,EBT,0
79,30,68, ,Right,WBR,1
79,30,67, ,Left,WBL,1
79,30,80, ,Through,WBT,0
80,79,81, ,Through,WBT,0
80,81,79, ,Through,EBT,0
81,80,26, ,Left,WBL,1
81,80,82, ,Through,WBT,0
81,26,80, ,Right,WBR,1
81,26,82, ,Through,WBT,0
81,82,80, ,Through,N/A,0
81,82,26, ,Through,N/A,0
82,81,89, ,Through,N/A,0
82,81,91, ,Through,N/A,0
82,81,90, ,Left,N/A,0
82,89,81, ,Through,EBT,0
82,89,91, ,Left,EBL,1
82,89,90, ,Right,EBR,1
82,91,81, ,Through,SBT,0
82,91,89, ,Right,SBR,1
82,91,90, ,Right,SBR,1
82,90,81, ,Right,EBR,0
82,90,89, ,Left,EBL,1
82,90,91, ,Left,EBL,1
83,61,84, ,Through,WBT,0
83,84,61, ,Through,NBT,0
84,83,85, ,Through,SBT,0
84,83,86, ,Through,SBT,0
84,85,83, ,Through,EBT,0
84,85,86, ,Left,EBL,1
84,86,83, ,Through,EBT,0
84,86,85, ,Right,EBR,1
85,84,86, ,Right,WBR,1
85,84,87, ,Through,WBT,0
85,86,84, ,Left,SBL,1
85,86,87, ,Right,SBR,0
85,87,84, ,Through,EBT,0
85,87,86, ,Left,EBL,0
86,102,85, ,Right,N/A,0
86,102,84, ,Through,N/A,0
86,85,102, ,Left,NBL,1
86,85,84, ,Right,NBR,1
86,84,102, ,Through,WBT,0
86,84,85, ,Left,WBL,1
87,85,93, ,Through,WBT,0
87,85,98, ,Right,WBR,0
87,85,88, ,Left,WBL,0
87,93,85, ,Through,EBT,0
87,93,98, ,Left,EBL,0
87,93,88, ,Right,EBR,0
87,98,85, ,Left,EBL,0
87,98,93, ,Right,EBR,0
87,98,88, ,Through,EBT,0
87,88,85, ,Right,WBR,0
87,88,93, ,Left,WBL,0
87,88,98, ,Through,WBT,0
89,82,92, ,Through,WBT,0
89,82,91, ,Right,WBR,1
89,82,90, ,Left,WBL,1
89,92,82, ,Through,EBT,0
89,92,91, ,Through,EBT,0
89,92,90, ,Through,EBT,0
89,91,82, ,Left,WBL,1
89,91,92, ,Through,WBT,0
89,91,90, ,Left,WBL,1
89,90,82, ,Right,NBR,1
89,90,92, ,Through,NBT,0
89,90,91, ,Right,NBR,1
90,91,93, ,Through,N/A,0
90,91,89, ,Right,N/A,1
90,91,82, ,Left,N/A,1
90,93,91, ,Through,NBT,0
90,93,89, ,Through,NBT,1
90,93,82, ,Right,NBR,0
90,89,91, ,Left,N/A,1
90,89,93, ,Through,N/A,0
90,89,82, ,Left,N/A,1
90,82,91, ,Right,WBR,1
90,82,93, ,Left,WBL,0
90,82,89, ,Right,WBR,1
91,96,90, ,Through,SBT,0
91,96,82, ,Left,SBL,0
91,96,89, ,Through,SBT,0
91,90,96, ,Through,NBT,0
91,90,82, ,Right,NBR,1
91,90,89, ,Left,NBL,1
91,82,96, ,Right,NBR,0
91,82,90, ,Left,NBL,1
91,82,89, ,Left,NBL,1
91,89,96, ,Through,EBT,0
91,89,90, ,Right,EBR,1
91,89,82, ,Right,EBR,1
93,90,87, ,Left,SBL,0
93,90,95, ,Right,SBR,0
93,90,94, ,Through,SBT,0
93,87,90, ,Right,N/A,0
93,87,95, ,Through,N/A,0
93,87,94, ,Left,N/A,0
93,95,90, ,Left,EBL,0
93,95,87, ,Through,EBT,0
93,95,94, ,Right,EBR,0
93,94,90, ,Through,NBT,0
93,94,87, ,Right,NBR,0
93,94,95, ,Left,NBL,0
96,99,91, ,Through,SBT,0
96,99,98, ,Left,SBL,1
96,91,99, ,Through,N/A,0
96,91,98, ,Through,N/A,0
96,97,99, ,Left,SBL,1
96,97,91, ,Through,SBT,0
96,97,98, ,Left,SBL,1
97,99,96, ,Through,SBT,0
97,99,100, ,Right,SBR,0
97,99,98, ,Left,SBL,0
97,100,96, ,Right,EBR,0
97,100,98, ,Through,EBT,0
97,98,96, ,Left,N/A,0
97,98,100, ,Through,N/A,0
98,96,99, ,Left,EBL,0
98,96,97, ,Left,EBL,0
98,96,87, ,Right,EBR,0
98,97,99, ,Left,EBL,0
98,97,87, ,Through,EBT,0
98,87,99, ,Right,WBR,0
98,87,97, ,Through,WBT,0
99,101,96, ,Through,SBT,0
99,101,97, ,Through,SBT,0
99,96,101, ,Through,N/A,0
99,96,97, ,Left,N/A,1
99,98,101, ,Through,NBT,0
99,98,96, ,Left,NBL,1
99,98,97, ,Left,NBL,1
101,103,99, ,Through,SBT,0
101,103,102, ,Left,SBL,1
101,99,103, ,Through,NBT,0
101,99,102, ,Through,NBT,0
101,102,103, ,Right,N/A,1
101,102,99, ,Through,N/A,0
102,86,101, ,Left,WBL,1
102,86,103, ,Through,WBT,0
102,101,86, ,Right,NBR,0
102,101,103, ,Left,NBL,1
102,103,86, ,Through,EBT,0
102,103,101, ,Right,EBR,1
103,104,101, ,Through,SBT,0
103,104,102, ,Through,SBT,0
103,101,104, ,Through,NBT,0
103,101,102, ,Right,NBR,1
103,102,104, ,Through,WBT,0
103,102,101, ,Left,WBL,1
105,1,106, ,Through,EBT,0
105,106,1, ,Through,WBT,0
105,114,1, ,Right,SBR,0
105,114,106, ,Left,SBL,0
106,105,107, ,Through,EBT,0
106,105,115, ,Left,EBL,0
106,107,105, ,Through,WBT,0
106,107,115, ,Right,WBR,0
107,106,108, ,Through,EBT,0
107,108,106, ,Through,WBT,0
107,116,106, ,Right,SBR,0
107,116,108, ,Left,SBL,0
108,107,17, ,Through,EBT,0
108,107,117, ,Left,EBL,0
108,17,107, ,Through,WBT,0
108,17,117, ,Right,WBR,0
109,17,110, ,Through,EBT,0
109,110,17, ,Through,WBT,0
109,119,17, ,Right,SBR,0
109,119,110, ,Left,SBL,0
110,109,111, ,Through,EBT,0
110,109,120, ,Left,EBL,0
110,111,109, ,Through,WBT,0
110,111,120, ,Right,WBR,0
111,110,112, ,Through,EBT,0
111,112,110, ,Through,WBT,0
111,121,110, ,Right,SBR,0
111,121,112, ,Left,SBL,0
112,111,2, ,Through,EBT,0
112,111,122, ,Left,EBL,0
112,2,111, ,Through,WBT,0
112,2,122, ,Right,WBR,0
113,1,134, ,Through,NBT,0
113,1,114, ,Right,NBR,0
113,134,1, ,Through,SBT,0
113,134,114, ,Left,SBL,0
114,1,136, ,Through,N/A,0
114,1,115, ,Through,N/A,0
114,1,105, ,Right,N/A,0
114,136,1, ,Through,SBT,0
114,136,115, ,Left,SBL,0
114,136,105, ,Through,SBT,0
114,113,1, ,Right,EBR,0
114,113,136, ,Through,EBT,0
114,113,115, ,Through,EBT,0
114,113,105, ,Right,EBR,0
114,135,1, ,Through,SBT,0
114,135,136, ,Left,SBL,0
114,135,115, ,Left,SBL,0
114,135,105, ,Through,SBT,0
115,114,116, ,Through,EBT,0
115,114,136, ,Left,EBL,0
115,106,116, ,Right,NBR,0
115,106,136, ,Through,NBT,0
116,115,117, ,Through,EBT,0
116,115,107, ,Right,EBR,0
116,137,117, ,Left,SBL,0
116,137,107, ,Through,SBT,0
117,116,118, ,Through,EBT,0
117,116,138, ,Left,EBL,0
117,108,118, ,Right,NBR,0
117,108,138, ,Through,NBT,0
118,17,139, ,Through,NBT,0
118,17,119, ,Right,NBR,0
118,139,17, ,Through,SBT,0
118,139,119, ,Left,SBL,0
118,117,17, ,Right,EBR,0
118,117,139, ,Left,EBL,0
118,117,119, ,Through,EBT,0
119,118,120, ,Through,EBT,0
119,118,109, ,Right,EBR,0
119,140,120, ,Left,SBL,0
119,140,109, ,Through,SBT,0
120,119,121, ,Through,EBT,0
120,119,141, ,Left,EBL,0
120,110,121, ,Right,NBR,0
120,110,141, ,Through,NBT,0
121,120,122, ,Through,EBT,0
121,120,111, ,Right,EBR,0
121,142,122, ,Left,SBL,0
121,142,111, ,Through,SBT,0
122,121,123, ,Through,EBT,0
122,121,143, ,Left,EBL,0
122,112,123, ,Right,NBR,0
122,112,143, ,Through,NBT,0
123,144,2, ,Through,SBT,0
123,144,124, ,Left,SBL,0
123,2,144, ,Through,NBT,0
123,2,124, ,Right,NBR,0
123,122,144, ,Left,EBL,0
123,122,2, ,Right,EBR,0
123,122,124, ,Through,EBT,0
124,123,125, ,Through,EBT,0
124,145,125, ,Left,SBL,0
125,124,126, ,Through,EBT,0
125,124,146, ,Left,EBL,0
126,125,127, ,Through,EBT,0
126,147,127, ,Left,SBL,0
127,126,128, ,Through,EBT,0
127,126,148, ,Left,EBL,0
128,127,129, ,Through,EBT,0
128,149,129, ,Left,SBL,0
129,128,130, ,Through,EBT,0
129,128,150, ,Left,EBL,0
130,129,131, ,Through,EBT,0
130,151,131, ,Left,SBL,0
131,130,132, ,Through,EBT,0
131,130,152, ,Left,EBL,0
132,131,133, ,Through,EBT,0
132,131,10, ,Right,EBR,0
132,153,133, ,Left,SBL,0
132,153,10, ,Through,SBT,0
133,132,154, ,Left,EBL,0
133,11,154, ,Through,NBT,0
134,113,155, ,Through,NBT,0
134,155,113, ,Through,SBT,0
134,135,113, ,Left,WBL,0
134,135,155, ,Right,WBR,0
135,136,134, ,Through,WBT,0
135,136,114, ,Left,WBL,0
135,156,134, ,Right,SBR,0
135,156,114, ,Through,SBT,0
136,114,158, ,Through,NBT,0
136,114,135, ,Left,NBL,0
136,114,157, ,Through,NBT,0
136,158,114, ,Through,N/A,0
136,158,135, ,Right,N/A,0
136,158,157, ,Right,N/A,0
136,137,114, ,Left,WBL,0
136,137,158, ,Right,WBR,0
136,137,135, ,Through,WBT,0
136,137,157, ,Right,WBR,0
136,115,114, ,Left,NBL,0
136,115,158, ,Through,NBT,0
136,115,135, ,Left,NBL,0
136,115,157, ,Through,NBT,0
137,138,136, ,Through,WBT,0
137,138,116, ,Left,WBL,0
137,158,136, ,Right,SBR,0
137,158,116, ,Through,SBT,0
138,139,137, ,Through,WBT,0
138,139,159, ,Right,WBR,0
138,117,137, ,Left,NBL,0
138,117,159, ,Through,NBT,0
139,118,160, ,Through,NBT,0
139,118,138, ,Left,NBL,0
139,160,118, ,Through,SBT,0
139,160,138, ,Right,SBR,0
139,140,118, ,Left,WBL,0
139,140,160, ,Right,WBR,0
139,140,138, ,Through,WBT,0
140,141,139, ,Through,WBT,0
140,141,119, ,Left,WBL,0
