from_node_id,to_node_id,type_code,link_type,link_length,start_time_in_min,end_time_in_min,total_link_volume,lane_capacity_in_vhc_per_hour,link_capacity_in_vhc_per_hour,volume_over_capacity_ratio,avg_waiting_time_on_loading_buffer_(min), speed_limit,speed,free-flow_travel_time,travel_time,percentage_of_speed_limit, level_of_service, sensor_data_flag, sensor_link_volume, simulated_link_volume, measurement_error, abs_measurement_error_percentage, simulated_AADT, TotalEnergy_(J / hr), CO2_(g / hr), NOX_(g / hr), CO_(g / hr), HC_(g / hr, PM_(g / hr), PM_2_5(g / hr),sov_volume, hov_volume, truck_volume, intermodal_volume,passenger car,passenger truck,light commercial truck,single unit short-haul truck,combination long-haul truck,geometry, from_node_id,to_node_id,vol_h1,vol_h2,vol_h3,vol_h4,vol_h5,vol_h6,vol_h7,vol_h8,vol_h9,vol_h10,vol_h11,vol_h12,vol_h13,vol_h14,vol_h15,vol_h16,vol_h17,vol_h18,vol_h19,vol_h20,vol_h21,vol_h22,vol_h23,vol_h24,speed_h1,speed_h2,speed_h3,speed_h4,speed_h5,speed_h6,speed_h7,speed_h8,speed_h9,speed_h10,speed_h11,speed_h12,speed_h13,speed_h14,speed_h15,speed_h16,speed_h17,speed_h18,speed_h19,speed_h20,speed_h21,speed_h22,speed_h23,speed_h24,vol_d1,vol_d2,vol_d3,vol_d4,vol_d5,vol_d6,vol_d7,vol_d8,vol_d9,vol_d10,vol_d11,vol_d12,vol_d13,vol_d14,vol_d15,vol_d16,vol_d17,vol_d18,vol_d19,vol_d20,vol_d21,vol_d22,vol_d23,vol_d24,vol_d25,spd_d1,spd_d2,spd_d3,spd_d4,spd_d5,spd_d6,spd_d7,spd_d8,spd_d9,spd_d10,spd_d11,spd_d12,spd_d13,spd_d14,spd_d15,spd_d16,spd_d17,spd_d18,spd_d19,spd_d20,spd_d21,spd_d22,spd_d23,spd_d24,spd_d25,
8,6,a,Principal arterial,0.0900,360,540,8056,1000.0000,5000.0000,0.5371,0.0000,45.0000,44.2257,0.1200,0.1221,98,A,0,0.0000,8056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8056,0,0,0,8056,0,0,0,0,"<LineString><coordinates>0.900000,0.000000,0.0 0.810000,0.000000,0.0</coordinates></LineString>",8,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1520.0000,2843.0000,2531.0000,1162.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,43.9839,43.4440,45.0000,44.8384,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,
6,5,a,Principal arterial,0.0750,360,540,2235,1000.0000,3000.0000,0.2483,0.0000,45.0000,44.5575,0.1000,0.1010,99,A,0,0.0000,2235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2235,0,0,0,2235,0,0,0,0,"<LineString><coordinates>0.810000,0.000000,0.0 0.745000,-0.030000,0.0</coordinates></LineString>",6,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.0000,890.0000,991.0000,256.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,44.9973,43.9068,44.9985,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,
5,4,a,Principal arterial,0.0832,360,540,2235,1000.0000,3000.0000,0.2483,0.0000,45.0000,44.4508,0.1110,0.1123,99,A,0,0.0000,2235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2235,0,0,0,2235,0,0,0,0,"<LineString><coordinates>0.745000,-0.030000,0.0 0.700000,-0.100000,0.0</coordinates></LineString>",5,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.0000,888.0000,993.0000,257.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,44.9992,43.6440,44.9992,44.9992,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,
2,3,a,Major arterial,0.0616,360,540,0,1000.0000,2000.0000,0.0000,0.0000,30.0000,30.0000,0.1233,0.1233,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.621371,-0.002841,0.0 0.683000,-0.002841,0.0</coordinates></LineString>",2,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
3,2,a,Major arterial,0.0616,360,540,5821,1000.0000,2000.0000,0.9702,0.0000,30.0000,25.4448,0.1233,0.1453,85,B,0,0.0000,5821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5821,0,0,0,5821,0,0,0,0,"<LineString><coordinates>0.683000,0.002841,0.0 0.621371,0.002841,0.0</coordinates></LineString>",3,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1408.0000,1867.0000,1628.0000,918.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,23.0610,25.6484,27.5261,25.6752,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
3,5,a,Major arterial,0.0689,360,540,0,1000.0000,2000.0000,0.0000,0.0000,30.0000,30.0000,0.1378,0.1378,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.683000,0.000000,0.0 0.745000,-0.030000,0.0</coordinates></LineString>",3,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
5,7,a,Major arterial,0.0650,360,540,0,1000.0000,2000.0000,0.0000,0.0000,30.0000,30.0000,0.1300,0.1300,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.745000,-0.030000,0.0 0.810000,-0.030000,0.0</coordinates></LineString>",5,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
6,3,a,Major arterial,0.1270,360,540,5821,1000.0000,2000.0000,0.9702,0.0000,30.0000,9.7686,0.2540,0.7800,33,E,0,0.0000,5821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5821,0,0,0,5821,0,0,0,0,"<LineString><coordinates>0.810000,0.000000,0.0 0.683000,0.000000,0.0</coordinates></LineString>",6,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1414.0000,1868.0000,1625.0000,914.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,20.8976,4.9107,17.6301,20.8921,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
22,23,a,Minor arterial,0.0621,360,540,42,1000.0000,2000.0000,0.0070,0.0000,30.0000,30.0000,0.1243,0.1243,100,A,0,0.0000,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,42,0,0,0,0,"<LineString><coordinates>1.180605,0.307845,0.0 1.242742,0.307845,0.0</coordinates></LineString>",22,23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,16.0000,19.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
23,22,a,Minor arterial,0.0621,360,540,814,1000.0000,2000.0000,0.1357,0.0000,30.0000,29.3716,0.1243,0.1269,98,A,0,0.0000,814,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,814,0,0,0,814,0,0,0,0,"<LineString><coordinates>1.242742,0.313526,0.0 1.180605,0.313526,0.0</coordinates></LineString>",23,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.0000,386.0000,111.0000,166.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.4751,29.5173,28.9990,29.1908,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
28,29,a,Principal arterial,0.0621,360,540,36,1000.0000,3000.0000,0.0040,0.0000,30.0000,30.0000,0.1243,0.1243,100,A,0,0.0000,36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36,0,0,0,36,0,0,0,0,"<LineString><coordinates>1.180605,0.618530,0.0 1.242742,0.618530,0.0</coordinates></LineString>",28,29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,19.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
29,28,a,Principal arterial,0.0621,360,540,5308,1000.0000,3000.0000,0.5898,0.0000,30.0000,25.1648,0.1243,0.1482,84,B,0,0.0000,5308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5308,0,0,0,5308,0,0,0,0,"<LineString><coordinates>1.242742,0.624212,0.0 1.180605,0.624212,0.0</coordinates></LineString>",29,28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,666.0000,1504.0000,2207.0000,931.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.1952,26.6077,22.9218,26.3617,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
43,44,a,Major arterial,0.0621,360,540,4,1000.0000,2000.0000,0.0007,0.0000,30.0000,30.0000,0.1243,0.1243,100,A,0,0.0000,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,4,0,0,0,0,"<LineString><coordinates>1.180605,1.239901,0.0 1.242742,1.239901,0.0</coordinates></LineString>",43,44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
44,43,a,Major arterial,0.0621,360,540,572,1000.0000,2000.0000,0.0953,0.0000,30.0000,28.8511,0.1243,0.1292,96,A,0,0.0000,572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,572,0,0,0,572,0,0,0,0,"<LineString><coordinates>1.242742,1.245583,0.0 1.180605,1.245583,0.0</coordinates></LineString>",44,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.0000,154.0000,224.0000,118.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.2317,28.3890,29.0273,28.8873,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
44,45,a,Major arterial,0.1243,360,540,0,1000.0000,2000.0000,0.0000,0.0000,30.0000,30.0000,0.2485,0.2485,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>1.242742,1.239901,0.0 1.367016,1.239901,0.0</coordinates></LineString>",44,45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
45,44,a,Major arterial,0.1243,360,540,0,1000.0000,2000.0000,0.0000,0.0000,30.0000,30.0000,0.2485,0.2485,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>1.367016,1.245583,0.0 1.242742,1.245583,0.0</coordinates></LineString>",45,44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
39,38,a,Minor arterial,0.0621,360,540,38,1000.0000,2000.0000,0.0063,0.0000,30.0000,22.3146,0.1243,0.1671,74,B,0,0.0000,38,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38,0,0,0,38,0,0,0,0,"<LineString><coordinates>1.242742,0.934897,0.0 1.180605,0.934897,0.0</coordinates></LineString>",39,38,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,11.0000,13.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,24.8764,22.1275,22.3478,20.8931,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
