Node,Type,Area
261,0,0
262,0,0
263,0,0
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0
277,1,4
278,0,0
279,1,4
280,0,0
281,1,4
282,0,0
283,1,4
284,0,0
285,1,4
286,0,0
287,1,4
288,0,0
289,1,4
290,0,0
291,1,4
292,0,0
293,1,4
294,0,0
295,1,1.5
296,0,0
297,0,0
298,0,0
299,0,0
300,0,0
301,0,0
302,0,0
303,0,0
304,0,0
305,0,0
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,1,2
314,0,0
315,1,4
316,0,0
317,1,4
318,0,0
319,1,4
320,0,0
321,1,4
322,0,0
323,1,4
324,0,0
325,1,4
326,0,0
327,1,4
328,0,0
329,1,4
330,0,0
331,1,2
332,0,0
333,0,0
334,0,0
335,0,0
336,0,0
337,0,0
338,0,0
339,0,0
340,0,0
341,0,0
342,0,0
343,0,0
344,0,0
345,0,0
346,0,0
347,0,0
348,0,0
349,0,0
350,0,0
351,0,0
352,1,2
353,0,0
354,1,4
355,0,0
356,1,4
357,0,0
358,1,4
359,0,0
360,1,4
361,0,0
362,1,4
363,0,0
364,1,4
365,0,0
366,1,4
367,0,0
368,1,2
369,0,0
370,0,0
371,0,0
372,0,0
373,0,0
374,0,0
375,0,0
376,0,0
377,0,0
378,0,0
379,0,0
380,0,0
381,0,0
382,0,0
383,0,0
384,0,0
385,0,0
386,0,0
387,0,0
388,1,4
389,0,0
390,1,4
391,1,4
392,0,0
393,1,4
394,0,0
395,0,0
396,1,4
397,0,0
398,0,0
399,0,0
400,0,0
401,0,0
402,0,0
403,0,0
404,0,0
405,0,0
406,0,0
407,0,0
408,0,0
409,0,0
410,0,0
411,0,0
412,0,0
413,1,2
414,0,0
415,1,4
416,0,0
417,1,4
418,0,0
419,1,4
420,0,0
421,1,4
422,0,0
423,1,4
424,0,0
425,1,2
426,0,0
427,0,0
428,0,0
429,0,0
430,0,0
431,0,0
432,0,0
433,0,0
434,0,0
435,0,0
436,0,0
437,0,0
438,0,0
439,0,0
440,1,2
441,0,0
442,1,4
443,0,0
444,1,4
445,0,0
446,1,4
447,0,0
448,1,4
449,0,0
450,1,2
451,0,0
452,0,0
453,0,0
454,0,0
455,0,0
456,0,0
457,0,0
458,0,0
459,3,3
460,0,0
461,3,3
462,0,0
463,0,0
464,0,0
465,0,0
466,3,6
467,3,3
468,3,3
469,3,3
470,3,3
471,3,3
472,0,0
473,2,4
474,2,4
475,2,4
476,2,4
477,2,4
478,0,0
479,0,0
480,2,2
481,2,4
482,2,4
483,2,4
484,0,0
485,0,0
486,2,4
487,2,4
488,2,4
489,0,0
490,0,0
491,2,2
492,2,4
493,2,4
494,0,0
495,0,0
496,2,4
497,2,4
498,0,0
499,0,0
500,2,4
501,2,4
502,2,4
503,2,4
24,4,0
504,0,0
505,0,0
510,0,0
511,0,0
512,0,0
513,0,0
514,0,0
515,0,0
516,0,0
517,0,0
518,0,0
519,0,0
520,0,0
521,0,0
522,0,0
523,0,0
524,0,0
525,0,0
526,0,0
527,0,0
528,0,0
529,0,0
530,4,133
531,4,133
532,0,0
533,0,0
534,0,0
535,0,0
536,0,0
537,0,0
538,0,0
539,0,0
540,0,0
541,0,0
542,0,0
543,0,0
544,0,0
545,0,0
546,0,0
547,0,0
548,0,0
549,0,0
550,0,0
551,0,0
552,0,0
553,0,0
554,0,0
555,0,0
556,0,0
557,0,0
558,0,0
559,0,0
560,0,0
561,0,0
562,0,0
563,0,0
564,0,0
565,0,0
566,0,0
567,0,0
568,0,0
569,0,0
570,0,0
571,0,0
572,0,0
573,0,0
574,0,0
575,0,0
